"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Wirt, MN",47.716428,-93.981079
"Wolf Lake, MN",46.833417,-95.360706
"Wolverton, MN",46.555017,-96.61487
"Wood Lake, MN",44.637915,-95.540908
"Woodstock, MN",43.987338,-96.119198
"Worthington, MN",43.628626,-95.605907
"Wrenshall, MN",46.592114,-92.371772
"Wright, MN",46.675324,-93.002863
"Wykoff, MN",43.71464,-92.267921
"Wyoming, MN",45.324337,-93.068565
"Young America, MN",44.7827,-93.9133
"Young America, MN",44.8148,-93.921
"Zimmerman, MN",45.455321,-93.587859
"Zumbro Falls, MN",44.248812,-92.403967
"Zumbrota, MN",44.303179,-92.671863
"Adrian, MO",38.412473,-94.368336
"Advance, MO",37.092219,-89.910614
"Agency, MO",39.666229,-94.717017
"Alba, MO",37.238333,-94.417222
"Albany, MO",40.251282,-94.326977
"Aldrich, MO",37.505667,-93.557642
"Alexandria, MO",40.344514,-91.515437
"Allendale, MO",40.485556,-94.288333
"Allenton, MO",38.503611,-90.675833
"Alma, MO",39.10484,-93.542853
"Altamont, MO",39.905017,-94.128155
"Altenburg, MO",37.630633,-89.581453
"Alton, MO",36.702543,-91.392743
"Amazonia, MO",39.909197,-94.911344
"Amity, MO",39.883697,-94.513558
"Amoret, MO",38.260508,-94.573423
"Amsterdam, MO",38.395385,-94.576282
"Anabel, MO",39.736793,-92.351142
"Anderson, MO",36.669224,-94.476648
"Annada, MO",39.255758,-90.822355
"Annapolis, MO",37.39809,-90.670235
"Anniston, MO",36.825833,-89.327778
"Appleton City, MO",38.184779,-94.0229
"Arbela, MO",40.486299,-92.004741
"Arbyrd, MO",36.050104,-90.228355
"Arcadia, MO",37.570054,-90.592768
"Archie, MO",38.498612,-94.362992
"Arcola, MO",37.531254,-93.858718
"Argyle, MO",38.298619,-92.015456
"Armstrong, MO",39.256585,-92.708976
"Arnold, MO",38.430484,-90.387046
"Arrow Rock, MO",39.069722,-92.946389
"Asbury, MO",37.294168,-94.565484
"Ash Grove, MO",37.315972,-93.57813
"Ashburn, MO",39.52904,-91.187651
"Ashland, MO",38.787771,-92.253662
"Atlanta, MO",39.914639,-92.475019
"Augusta, MO",38.572767,-90.881471
"Aurora, MO",36.947661,-93.71238
"Auxvasse, MO",39.012184,-91.885801
"Ava, MO",36.940717,-92.676544
"Avilla, MO",37.194709,-94.117043
"Bakersfield, MO",36.53323,-92.150679
"Ballwin, MO",38.604132,-90.55213
"Baring, MO",40.250864,-92.231074
"Barnard, MO",40.186176,-94.805558
"Barnett, MO",38.396696,-92.668594
"Barnhart, MO",38.338425,-90.41417
"Bates City, MO",39.021887,-94.07984
"Beaufort, MO",38.429352,-91.170929
"Belgrade, MO",37.78886,-90.861308
"Bell City, MO",37.011608,-89.798417
"Belle, MO",38.271108,-91.730299
"Belleview, MO",37.681981,-90.799075
"Bellflower, MO",39.0012,-91.348915
"Belton, MO",38.816118,-94.532785
"Benton, MO",37.069674,-89.566404
"Benton City, MO",39.120886,-91.766124
"Berger, MO",38.644449,-91.337412
"Bernie, MO",36.672703,-89.987758
"Bertrand, MO",36.892746,-89.448259
"Bethany, MO",40.260055,-94.018863
"Bethel, MO",39.892199,-92.031619
"Beulah, MO",37.644469,-91.878714
"Bevier, MO",39.749707,-92.561925
"Billings, MO",37.062841,-93.547629
"Birch Tree, MO",36.947589,-91.50082
"Bismarck, MO",37.769865,-90.620732
"Bixby, MO",37.672244,-91.083461
"Black, MO",37.547275,-90.991735
"Blackburn, MO",39.098776,-93.428124
"Blackwater, MO",38.972659,-92.968291
"Blackwell, MO",38.071694,-90.709538
"Blairstown, MO",38.522701,-93.964102
"Bland, MO",38.307383,-91.626334
"Blodgett, MO",37.004167,-89.526944
"Bloomfield, MO",36.898892,-89.945564
"Bloomsdale, MO",38.045112,-90.280548
"Blue Eye, MO",36.54321,-93.429944
"Blue Springs, MO",39.016944,-94.281389
"Blythedale, MO",40.502352,-93.895447
"Bogard, MO",39.499354,-93.537387
"Bois D Arc, MO",37.221417,-93.544722
"Bolckow, MO",40.100673,-94.884741
"Bolivar, MO",37.608502,-93.412631
"Bonne Terre, MO",37.931423,-90.525052
"Bonnots Mill, MO",38.553282,-91.929341
"Boonville, MO",38.95364,-92.744973
"Boss, MO",37.637282,-91.210905
"Bosworth, MO",39.476692,-93.333521
"Bourbon, MO",38.172039,-91.22254
"Bowling Green, MO",39.334639,-91.196232
"Bradleyville, MO",36.765908,-92.915116
"Bragg City, MO",36.273236,-89.873624
"Braggadocio, MO",36.175278,-89.829444
"Brandsville, MO",36.584925,-91.735536
"Branson, MO",36.643611,-93.218333
"Brashear, MO",40.195891,-92.433253
"Braymer, MO",39.591454,-93.78868
"Brazeau, MO",37.661111,-89.652778
"Breckenridge, MO",39.758205,-93.806794
"Briar, MO",36.639115,-90.92777
"Bridgeton, MO",38.750627,-90.416101
"Brighton, MO",37.472807,-93.360279
"Brinktown, MO",38.067282,-92.123106
"Brixey, MO",36.758966,-92.402645
"Bronaugh, MO",37.69,-94.48603
"Brookfield, MO",39.784612,-93.071948
"Brookline, MO",37.127184,-93.383467
"Broseley, MO",36.707553,-90.240472
"Browning, MO",40.028983,-93.160661
"Brownwood, MO",37.080833,-89.954444
"Brumley, MO",38.070914,-92.474732
"Bruner, MO",36.999002,-92.969241
"Brunswick, MO",39.437424,-93.118694
"Bucklin, MO",39.800563,-92.89281
"Buckner, MO",39.130328,-94.206219
"Bucyrus, MO",37.397197,-92.046536
"Buffalo, MO",37.549842,-93.104228
"Bunceton, MO",38.746754,-92.792695
"Bunker, MO",37.477227,-91.192735
"Burfordville, MO",37.363231,-89.820632
"Burlington Junction, MO",40.442125,-95.051663
"Butler, MO",38.271245,-94.31375
"Butterfield, MO",36.745066,-93.912609
"Cabool, MO",37.131366,-92.114409
"Cadet, MO",38.012534,-90.743932
"Cainsville, MO",40.457768,-93.759047
"Cairo, MO",39.51141,-92.440027
"Caledonia, MO",37.763881,-90.740936
"Calhoun, MO",38.485842,-93.645929
"California, MO",38.622369,-92.545558
"Callao, MO",39.744849,-92.635144
"Camden, MO",39.204806,-94.025913
"Camden Point, MO",39.451549,-94.744438
"Camdenton, MO",38.018534,-92.767744
"Cameron, MO",39.730892,-94.243723
"Campbell, MO",36.519714,-90.082859
"Canalou, MO",36.755,-89.686944
"Canton, MO",40.143695,-91.547987
"Cape Fair, MO",36.693776,-93.524255
"Cape Girardeau, MO",37.31685,-89.545861
"Caplinger Mills, MO",37.794167,-93.804167
"Cardwell, MO",36.04345,-90.290696
"Carl Junction, MO",37.179479,-94.55502
"Carrollton, MO",39.367334,-93.492626
"Carterville, MO",37.150734,-94.435938
"Carthage, MO",37.159686,-94.311232
"Caruthersville, MO",36.180237,-89.668306
"Cascade, MO",37.299444,-90.269167
"Cassville, MO",36.678386,-93.84667
"Catawissa, MO",38.436161,-90.761703
"Catron, MO",36.687578,-89.770647
"Caulfield, MO",36.60353,-92.067773
"Cedar Hill, MO",38.357319,-90.649777
"Cedarcreek, MO",36.571013,-93.017239
"Center, MO",39.515397,-91.539842
"Centertown, MO",38.629705,-92.399521
"Centerview, MO",38.78971,-93.870234
"Centerville, MO",37.428537,-90.975657
"Centralia, MO",39.196089,-92.147244
"Chadwick, MO",36.922041,-93.045082
"Chaffee, MO",37.172612,-89.64565
"Chamois, MO",38.652683,-91.76968
"Charleston, MO",36.921341,-89.334207
"Cherryville, MO",37.806601,-91.234807
"Chesterfield, MO",38.631832,-90.614185
"Chestnutridge, MO",36.835283,-93.101217
"Chilhowee, MO",38.612604,-93.865325
"Chillicothe, MO",39.796569,-93.550887
"Chula, MO",39.922606,-93.484095
"Clarence, MO",39.736648,-92.25297
"Clark, MO",39.315293,-92.382706
"Clarksburg, MO",38.643156,-92.672925
"Clarksdale, MO",39.813675,-94.54212
"Clarksville, MO",39.346477,-90.936205
"Clarkton, MO",36.447812,-89.972852
"Clearmont, MO",40.517489,-95.005478
"Cleveland, MO",38.68977,-94.5695
"Clever, MO",37.034796,-93.44747
"Clifton Hill, MO",39.425985,-92.667676
"Climax Springs, MO",38.139586,-92.95371
"Clinton, MO",38.368811,-93.758906
"Clubb, MO",37.2302,-90.359638
"Clyde, MO",40.264475,-94.654563
"Coatsville, MO",40.566473,-92.638801
"Coffey, MO",40.099928,-94.025151
"Cole Camp, MO",38.453124,-93.191529
"Collins, MO",37.880998,-93.660849
"Columbia, MO",38.938176,-92.304865
"Commerce, MO",37.158889,-89.442778
"Conception, MO",40.230929,-94.684302
"Conception Junction, MO",40.266017,-94.696797
"Concordia, MO",38.977553,-93.581205
"Conway, MO",37.508472,-92.7891
"Cook, MO",37.855234,-91.461631
"Cooter, MO",36.046667,-89.81
"Corder, MO",39.102401,-93.639127
"Cosby, MO",39.855534,-94.697678
"Cottleville, MO",38.746111,-90.653889
"Couch, MO",36.565268,-91.330991
"Cowgill, MO",39.564314,-93.929469
"Craig, MO",40.193873,-95.377047
"Crane, MO",36.925771,-93.530339
"Creighton, MO",38.507754,-94.092604
"Crocker, MO",37.944611,-92.269998
"Cross Timbers, MO",38.023873,-93.19781
"Crystal City, MO",38.23002,-90.382525
"Cuba, MO",38.092553,-91.40814
"Curryville, MO",39.325702,-91.349301
"Dadeville, MO",37.510458,-93.695562
"Daisy, MO",37.515064,-89.821327
"Dalton, MO",39.40346,-92.994366
"Darlington, MO",40.195517,-94.404899
"Davisville, MO",37.792596,-91.132872
"Dawn, MO",39.666506,-93.596405
"De Kalb, MO",39.583361,-94.927027
"De Soto, MO",38.120421,-90.554621
"De Witt, MO",39.358978,-93.301583
"Dearborn, MO",39.517248,-94.766368
"Deepwater, MO",38.243164,-93.730281
"Deerfield, MO",37.82109,-94.484845
"Deering, MO",36.190833,-89.882778
"Defiance, MO",38.661557,-90.830231
"Delta, MO",37.184417,-89.76086
"Denver, MO",40.418074,-94.306624
"Des Arc, MO",37.29546,-90.62787
"Devils Elbow, MO",37.85026,-92.085693
"Dexter, MO",36.788458,-89.963933
"Diamond, MO",37.005993,-94.32041
"Diggins, MO",37.1725,-92.854167
"Dittmer, MO",38.315465,-90.691101
"Dixon, MO",37.984766,-92.089662
"Doe Run, MO",37.734818,-90.496842
"Doniphan, MO",36.621094,-90.81953
"Dora, MO",36.756009,-92.237796
"Dover, MO",39.192619,-93.668377
"Downing, MO",40.479828,-92.391762
"Drexel, MO",38.495625,-94.592765
"Drury, MO",36.93193,-92.366396
"Dudley, MO",36.810981,-90.120974
"Duenweg, MO",37.083611,-94.413333
"Duke, MO",37.655001,-91.993063
"Dunnegan, MO",37.703137,-93.521605
"Durham, MO",39.962486,-91.670415
"Dutchtown, MO",37.252778,-89.659722
"Dutzow, MO",38.605556,-90.994444
"Eagle Rock, MO",36.548035,-93.733609
"Eagleville, MO",40.491197,-93.995058
"Earth City, MO",38.7561,-90.458062
"East Lynne, MO",38.668333,-94.229167
"East Prairie, MO",36.777609,-89.372629
"Easton, MO",39.751709,-94.658194
"Edgar Springs, MO",37.736505,-91.890579
"Edgerton, MO",39.474213,-94.635217
"Edina, MO",40.179452,-92.145549
"Edwards, MO",38.190564,-93.147104
"El Dorado Springs, MO",37.858517,-94.030091
"Eldon, MO",38.340127,-92.573619
"Eldridge, MO",37.83456,-92.738202
"Elk Creek, MO",37.217087,-91.998812
"Elkland, MO",37.433591,-93.020983
"Ellington, MO",37.239797,-90.958851
"Ellsinore, MO",36.945263,-90.74853
"Elmer, MO",39.941456,-92.642413
"Elmo, MO",40.518492,-95.123564
"Elsberry, MO",39.158953,-90.815956
"Emden, MO",39.85013,-91.880926
"Eminence, MO",37.162556,-91.451933
"Emma, MO",38.977778,-93.493889
"Eolia, MO",39.243097,-91.009322
"Essex, MO",36.810859,-89.836649
"Ethel, MO",39.914605,-92.766396
"Eudora, MO",37.4825,-93.5375
"Eugene, MO",38.359849,-92.368853
"Eunice, MO",37.212277,-91.723191
"Eureka, MO",38.484832,-90.626277
"Everton, MO",37.235428,-93.689434
"Ewing, MO",39.996237,-91.721627
"Excello, MO",39.645543,-92.475705
"Excelsior Springs, MO",39.33491,-94.223614
"Exeter, MO",36.681498,-93.970209
"Fagus, MO",36.511389,-90.266944
"Fair Grove, MO",37.372143,-93.142824
"Fair Play, MO",37.633496,-93.606355
"Fairdealing, MO",36.670404,-90.633515
"Fairfax, MO",40.330193,-95.375075
"Fairport, MO",39.987778,-94.345833
"Fairview, MO",36.825419,-94.091203
"Falcon, MO",37.606099,-92.346562
"Farber, MO",39.27424,-91.579843
"Farley, MO",39.282222,-94.831111
"Farmington, MO",37.777299,-90.409377
"Farrar, MO",37.702222,-89.688611
"Faucett, MO",39.589124,-94.791276
"Fayette, MO",39.143041,-92.658287
"Fenton, MO",38.501489,-90.468299
"Festus, MO",38.187889,-90.42859
"Fillmore, MO",40.014212,-94.955496
"Fisk, MO",36.783625,-90.216758
"Flemington, MO",37.780268,-93.447131
"Fletcher, MO",38.180141,-90.734456
"Flinthill, MO",38.855,-90.861111
"Florence, MO",38.610056,-92.998606
"Florissant, MO",38.806865,-90.340097
"Foley, MO",39.053019,-90.777468
"Fordland, MO",37.14474,-92.911148
"Forest City, MO",39.989708,-95.191594
"Foristell, MO",38.762557,-90.934328
"Forsyth, MO",36.69548,-93.114968
"Fort Leonard Wood, MO",37.759856,-92.126345
"Fortuna, MO",38.574391,-92.784948
"Foster, MO",38.17338,-94.537067
"Frankford, MO",39.489246,-91.303086
"Franklin, MO",39.066818,-92.831596
"Fredericktown, MO",37.543716,-90.310527
"Freeburg, MO",38.355085,-91.927605
"Freeman, MO",38.624549,-94.495561
"Freistatt, MO",37.017563,-93.896144
"Fremont, MO",36.917164,-91.143984
"French Village, MO",37.996101,-90.400507
"Friedheim, MO",37.566904,-89.837552
"Frohna, MO",37.66855,-89.661903
"Fulton, MO",38.851821,-91.96055
"Gainesville, MO",36.590101,-92.416151
"Galena, MO",36.819835,-93.48113
"Gallatin, MO",39.902486,-93.978748
"Galt, MO",40.14398,-93.395261
"Garden City, MO",38.568082,-94.182532
"Garrison, MO",36.860997,-92.9985
"Gasconade, MO",38.669444,-91.56
"Gatewood, MO",36.562608,-91.070333
"Gentry, MO",40.341112,-94.414198
"Gerald, MO",38.350719,-91.293062
"Gibbs, MO",40.083962,-92.443495
"Gibson, MO",36.441111,-90.030833
"Gideon, MO",36.45378,-89.913546
"Gilliam, MO",39.244708,-92.993222
"Gilman City, MO",40.145005,-93.831979
"Gipsy, MO",37.131092,-90.194077
"Glasgow, MO",39.225736,-92.831812
"Glenallen, MO",37.323119,-90.051495
"Glencoe, MO",38.5745,-90.643971
"Glenwood, MO",40.514935,-92.588642
"Gobler, MO",36.158987,-89.934907
"Golden, MO",36.562486,-93.622988
"Golden City, MO",37.399535,-94.102683
"Goodman, MO",36.732335,-94.39855
"Gordonville, MO",37.311111,-89.679167
"Gorin, MO",40.362217,-92.01397
"Gower, MO",39.602009,-94.596526
"Graff, MO",37.326214,-92.264726
"Graham, MO",40.201204,-95.012118
"Grain Valley, MO",39.027361,-94.20874
"Granby, MO",36.906562,-94.264349
"Grandin, MO",36.827961,-90.794175
"Grandview, MO",38.881936,-94.520542
"Granger, MO",40.4625,-92.016667
"Grant City, MO",40.492358,-94.397908
"Gravois Mills, MO",38.258445,-92.823029
"Gray Summit, MO",38.503044,-90.829184
"Grayridge, MO",36.824167,-89.780833
"Green Castle, MO",40.270325,-92.877966
"Green City, MO",40.260125,-92.953244
"Green Ridge, MO",38.618983,-93.437395
"Greenfield, MO",37.419662,-93.840689
"Greentop, MO",40.344593,-92.55667
"Greenville, MO",37.110838,-90.451362
"Greenwood, MO",38.842813,-94.334767
"Grover, MO",38.573316,-90.646112
"Grovespring, MO",37.494667,-92.600141
"Grubville, MO",38.288333,-90.754722
"Guilford, MO",40.174614,-94.695076
"Hale, MO",39.595302,-93.34448
"Half Way, MO",37.601795,-93.241989
"Hallsville, MO",39.105429,-92.223855
"Halltown, MO",37.193333,-93.625278
"Hamilton, MO",39.736412,-93.990898
"Hannibal, MO",39.70636,-91.38387
"Hardenville, MO",36.592625,-92.367766
"Hardin, MO",39.350433,-93.840869
"Harris, MO",40.307519,-93.350106
"Harrisburg, MO",39.120312,-92.440955
"Harrisonville, MO",38.64193,-94.32852
"Hartsburg, MO",38.715902,-92.286377
"Hartshorn, MO",37.284306,-91.683418
"Hartville, MO",37.273453,-92.518058
"Harviell, MO",36.672318,-90.558304
"Harwood, MO",37.953028,-94.140194
"Hatfield, MO",40.521853,-94.169059
"Hawk Point, MO",38.976576,-91.121067
"Hayti, MO",36.239475,-89.751607
"Hazelwood, MO",38.780875,-90.366925
"Helena, MO",39.925122,-94.69212
"Hematite, MO",38.201944,-90.480833
"Henley, MO",38.388133,-92.312303
"Henrietta, MO",39.236732,-93.936873
"Herculaneum, MO",38.260087,-90.387095
"Hermann, MO",38.668381,-91.467717
"Hermitage, MO",37.896853,-93.297902
"Higbee, MO",39.305521,-92.516309
"Higginsville, MO",39.070504,-93.713265
"High Hill, MO",38.890238,-91.371473
"High Point, MO",38.478237,-92.600514
"High Ridge, MO",38.472783,-90.528127
"Highlandville, MO",36.94077,-93.26802
"Hillsboro, MO",38.258582,-90.578196
"Holcomb, MO",36.38846,-90.020795
"Holden, MO",38.718595,-93.985571
"Holland, MO",36.055833,-89.870833
"Holliday, MO",39.490436,-92.131759
"Hollister, MO",36.610727,-93.228585
"Holt, MO",39.428867,-94.368876
"Holts Summit, MO",38.632784,-92.116345
"Hopkins, MO",40.548328,-94.818948
"Hornersville, MO",36.062694,-90.081643
"House Springs, MO",38.413068,-90.557539
"Houston, MO",37.321829,-91.952982
"Houstonia, MO",38.910581,-93.332531
"Huggins, MO",37.266224,-92.148605
"Hughesville, MO",38.84944,-93.215895
"Humansville, MO",37.792282,-93.579531
"Hume, MO",38.059635,-94.561
"Humphreys, MO",40.114448,-93.301455
"Hunnewell, MO",39.701831,-91.883231
"Huntsville, MO",39.435371,-92.552992
"Hurdland, MO",40.160909,-92.279066
"Hurley, MO",36.925425,-93.476803
"Iberia, MO",38.121926,-92.298897
"Imperial, MO",38.392733,-90.431134
"Independence, MO",39.098288,-94.411072
"Ionia, MO",38.501887,-93.322358
"Irondale, MO",37.82962,-90.698389
"Ironton, MO",37.614702,-90.635635
"Isabella, MO",36.574924,-92.605277
"Jackson, MO",37.387885,-89.651939
"Jacksonville, MO",39.579076,-92.431536
"Jadwin, MO",37.473619,-91.515887
"Jameson, MO",40.004615,-93.959747
"Jamesport, MO",39.983724,-93.780048
"Jamestown, MO",38.779292,-92.480651
"Jasper, MO",37.318224,-94.273126
"Jefferson City, MO",38.546212,-92.152462
"Jerico Springs, MO",37.661343,-94.012912
"Jerome, MO",37.92543,-91.99057
"Jonesburg, MO",38.871658,-91.30193
"Joplin, MO",37.096858,-94.505144
"Kahoka, MO",40.426576,-91.725033
"Kaiser, MO",38.163673,-92.579869
"Kansas City, MO",39.163189,-94.569882
"Kansas City, MO",39.10005,-94.601849
"Kansas City, MO",39.213876,-94.63318
"Kearney, MO",39.365175,-94.362104
"Kelso, MO",37.190556,-89.549444
"Kennett, MO",36.240656,-90.049057
"Kewanee, MO",36.671111,-89.573889
"Keytesville, MO",39.479388,-92.930187
"Kidder, MO",39.757039,-94.130005
"Kimberling City, MO",36.63928,-93.43721
"Kimmswick, MO",38.365278,-90.362778
"King City, MO",40.065184,-94.523412
"Kingdom City, MO",38.95508,-91.952008
"Kingston, MO",39.6508,-94.082694
"Kingsville, MO",38.817755,-94.046188
"Kirbyville, MO",36.642615,-93.168256
"Kirksville, MO",40.190765,-92.585634
"Kissee Mills, MO",36.670446,-93.037733
"Knob Lick, MO",37.675278,-90.367222
"Knob Noster, MO",38.746932,-93.556422
"Knox City, MO",40.138357,-92.007703
"Koeltztown, MO",38.323526,-92.048365
"Koshkonong, MO",36.605553,-91.630411
"La Belle, MO",40.116383,-91.917125
"La Grange, MO",40.039126,-91.518247
"La Monte, MO",38.775256,-93.431266
"La Plata, MO",40.020831,-92.507669
"La Russell, MO",37.17387,-94.032874
"Labadie, MO",38.520031,-90.876966
"Laclede, MO",39.7837,-93.167971
"Laddonia, MO",39.259328,-91.689348
"Lake Ozark, MO",38.209127,-92.677555
"Lake Saint Louis, MO",38.79355,-90.785407
"Lake Spring, MO",37.7825,-91.678611
"Lamar, MO",37.500221,-94.270253
"Lampe, MO",36.576725,-93.451602
"Lanagan, MO",36.605956,-94.4551
"Lancaster, MO",40.525265,-92.526403
"Laquey, MO",37.749378,-92.337901
"Laredo, MO",40.014397,-93.440676
"Latham, MO",38.550035,-92.653647
"Lathrop, MO",39.517727,-94.309271
"Laurie, MO",38.199167,-92.833333
"Lawson, MO",39.440129,-94.196588
"Leadwood, MO",37.864081,-90.591007
"Leasburg, MO",38.081054,-91.2488
"Lebanon, MO",37.685049,-92.655029
"Lees Summit, MO",38.921094,-94.348744
"Leeton, MO",38.614113,-93.712321
"Lenox, MO",37.640757,-91.727735
"Lentner, MO",39.712269,-92.148916
"Leonard, MO",39.907577,-92.194679
"Leopold, MO",37.260903,-89.922735
"Leslie, MO",38.458228,-91.195164
"Lesterville, MO",37.482004,-90.842544
"Levasy, MO",39.135556,-94.132778
"Lewistown, MO",40.086666,-91.815663
"Lexington, MO",39.174249,-93.871438
"Liberal, MO",37.572453,-94.520377
"Liberty, MO",39.241916,-94.433664
"Licking, MO",37.509082,-91.855585
"Liguori, MO",38.331944,-90.4325
"Lilbourn, MO",36.585313,-89.611241
"Lincoln, MO",38.407271,-93.3668
"Linn, MO",38.473855,-91.81945
"Linn Creek, MO",38.060524,-92.683077
"Linneus, MO",39.909945,-93.188529
"Livonia, MO",40.511237,-92.724084
"Lock Springs, MO",39.907396,-93.797697
"Lockwood, MO",37.386605,-93.86715
"Lodi, MO",37.242046,-90.463225
"Lohman, MO",38.548434,-92.384216
"Lone Jack, MO",38.891837,-94.161453
"Lonedell, MO",38.274982,-90.822216
"Long Lane, MO",37.580769,-92.930853
"Loose Creek, MO",38.471715,-91.959126
"Louisburg, MO",37.682843,-93.100699
"Louisiana, MO",39.43359,-91.066385
"Lowndes, MO",37.134318,-90.254437
"Lowry City, MO",38.140443,-93.711352
