"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Trenton, IL",38.6070481,-89.6844776
"Pitkin, CO",38.6078,-106.518
"Pomona, KS",38.6092,-95.4517
"Lyndon, KS",38.6103,-95.6853
"Broadway, VA",38.6119,-78.7992
"Ottawa, KS",38.6119,-95.2664
"Breese, IL",38.613883,-89.5231161
"Sandoval, IL",38.61555556,-89.11416667
"Washington, KY",38.6159,-83.8085
"Buffalo, WV",38.61694444,-81.98
"Healdsburg, CA",38.6175,-122.8663889
"Louisburg, KS",38.6197,-94.6792
"Green Ridge, MO",38.6203,-93.41
"East St. Louis, IL",38.625,-90.1575
"St. Louis, MO",38.62638889,-90.19944444
"Saint Louis, MO",38.62638889,-90.19944444
"Salem, IL",38.6269929,-88.9456158
"California, MO",38.63,-92.5683
"Marthasville, MO",38.63028,-91.05861
"Town and Country, MO",38.63111111,-90.47166667
"Timberville, VA",38.6342,-78.7764
"Osage City, KS",38.6342,-95.8267
"Ransom, KS",38.6353,-99.9325
"Wilsey, KS",38.6367,-96.6761
"Brownell, KS",38.6397,-99.7458
"Susank, KS",38.6403,-98.775
"Williamstown, KY",38.6411,-84.5608
"Admire, KS",38.64138889,-96.10166667
"Galatia, KS",38.6414,-98.9589
"Utica, KS",38.6428,-100.169
"Bushong, KS",38.6428,-96.2578
"Maysville, KY",38.64388889,-83.77583333
"New Market, VA",38.6444,-78.6733
"Seaford, DE",38.6447,-75.6161
"Clayton, MO",38.64527778,-90.33194444
"Waldorf, MD",38.6461,-76.8983
"Fair Oaks, CA",38.65111,-121.25917
"Chesterfield, MO",38.65333333,-90.55416667
"Harrisonville, MO",38.65361111,-94.34694444
"Lexington, IN",38.6544,-85.6453
"Tipton, MO",38.6547,-92.7789
"Pence, KS",38.65583333,-101.0727778
"Allen, KS",38.65639,-96.17028
"Washington, IN",38.6583,-87.175
"Clarksburg, MO",38.66,-92.6675
"Council Grove, KS",38.66055556,-96.48972222
"Orleans, IN",38.6611,-86.4533
"Luray, VA",38.6642,-78.4544
"Loope, CA",38.66527778,-119.6961111
"Shoals, IN",38.6664,-86.7925
"Flora, IL",38.6688213,-88.4758913
"Gasconade, MO",38.6708,-91.5592
"Falun, KS",38.6711,-97.7594
"Herington, KS",38.6719,-96.9456
"Folsom, CA",38.67222222,-121.1577778
"Falmouth, KY",38.6739,-84.3342
"Chamois, MO",38.6756,-91.7697
"Mokane, MO",38.6761,-91.8744
"Loogootee, IN",38.6764,-86.9147
"Carrollton, KY",38.6772,-85.1714
"Vincennes, IN",38.67833333,-87.51611111
"Woodland, CA",38.67861111,-121.7733333
"Assaria, KS",38.6803,-97.6042
"Collinsville, IL",38.6805452,-89.9813252
"Smithton, MO",38.6806,-93.0925
"Michigan Valley, KS",38.6817,-95.5267
"Scottsburg, IN",38.6854,-85.7696
"Carlton, KS",38.6867,-97.2939
"Hope, KS",38.6894,-97.0769
"Georgetown, DE",38.69027778,-75.38666667
"Dillon, KS",38.6936,-97.1469
"Hartsburg, MO",38.6953,-92.31
"Noble, IL",38.6983,-88.2222
"Overland, MO",38.69916667,-90.36777778
"Hermann, MO",38.6992,-91.4392
"Otterville, MO",38.7003,-93.0017
"Springfield, PA",38.7044,-78.4461
"Newtown, CA",38.70444444,-120.6791667
"Gypsum, KS",38.705,-97.4269
"Kanopolis, KS",38.7097,-98.1569
"Sedalia, MO",38.70983333,-93.22955556
"Washington, VA",38.7128,-78.1594
"Warrenton, VA",38.71345,-77.79527
"Laurel Hill, VA",38.7139,-77.2489
"Holden, MO",38.7144,-93.9906
"Hanover, IN",38.7147,-85.4719
"Troy, IL",38.7150201,-89.8820808
"Centropolis, KS",38.7161,-95.3503
"Sumner, IL",38.7173223,-87.8666918
"Granite City, IL",38.7178,-90.1294
"Rhineland, MO",38.7181,-91.5178
"Wellsville, KS",38.7197,-95.0814
"Dover Hill, IN",38.725,-86.8028
"Lawrenceville, IL",38.7256,-87.6844
"Olney, IL",38.7284239,-88.0838849
"Placerville, CA",38.72972222,-120.7986111
"Ellsworth, KS",38.7319,-98.2292
"Mitchell, IN",38.73388889,-86.47444444
"Brooksburg, IN",38.7358,-85.2456
"Latimer, KS",38.7378,-96.8461
"Ripley, OH",38.7394,-83.8411
"Delta, CO",38.7408,-108.063
"Portsmouth, OH",38.74305556,-82.96555556
"Spring Hill, KS",38.7453,-94.8292
"Centerview, MO",38.7458,-93.8456
"Vevay, IN",38.7458,-85.0711
"Highland, IL",38.7461574,-89.681865
"Nathrop, CO",38.7472,-106.076
"Jerome, KS",38.74722222,-100.5272222
"Bellefontaine Neighbors, MO",38.74833333,-90.22805556
"Madison, IN",38.75,-85.39528
"Burlingame, KS",38.75083333,-95.83583333
"Manassas, VA",38.751415,-77.476396
"Roseville, CA",38.7525,-121.2894444
"Patoka, IL",38.7533,-89.0956
"Tincup, CO",38.7544,-106.478
"Georgetown, MO",38.75861111,-93.23805556
"Prairie City, KS",38.76027778,-95.21333333
"Warrensburg, MO",38.7631,-93.735
"Edgerton, KS",38.7636,-95.0103
"Parkerville, KS",38.7647,-96.6625
"Richfield, UT",38.76583333,-112.0875
"Gualala, CA",38.76583333,-123.5280556
"Kinmundy, IL",38.7667,-88.85
"Louisville, IL",38.7714,-88.5064
"Easton, MD",38.77166667,-76.07055556
"Media, KS",38.77222222,-95.20222222
"Ashland, MO",38.7733,-92.2578
"Brookville, KS",38.7733,-97.8681
"Bicknell, IN",38.7736,-87.3081
"Lewes, DE",38.775,-75.14166667
"Baldwin City, KS",38.7775,-95.1875
"Baldwin, KS",38.7775,-95.1875
"St. Peters, MO",38.77888889,-90.60305556
"Hazelwood, MO",38.77888889,-90.36638889
"Scranton, KS",38.7794,-95.7381
"Overbrook, KS",38.78,-95.5572
"Burke, VA",38.7814,-77.2708
"O'Fallon, MO",38.78444444,-90.70805556
"Springfield, VA",38.7886,-77.1794
"St. Charles, MO",38.78861111,-90.51166667
"Saint Charles, MO",38.78861111,-90.51166667
"Harveyville, KS",38.7906,-95.9622
"Pleasant Hill, MO",38.7906,-94.2661
"Edwardsville, IL",38.7922738,-89.9877516
"West Union, OH",38.7939,-83.5436
"Gainesville, VA",38.7947,-77.6206
"White City, KS",38.7953,-96.7367
"Woodbine, KS",38.7956,-96.96
"Florissant, MO",38.79777778,-90.32555556
"Cloverdale, CA",38.79916667,-123.0172222
"Rocklin, CA",38.8,-121.2466667
"Coloma, CA",38.8025,-120.8947222
"Fairfax Station, VA",38.8025,-77.3253
"Alexandria, VA",38.80472222,-77.04722222
"Belton, MO",38.81080556,-94.53136111
"Gardner, KS",38.8125,-94.9186
"Haymarket, VA",38.8128,-77.635
"Gallipolis, OH",38.8153,-82.1975
"Warrenton, MO",38.8158,-91.1403
"Wentzville, MO",38.81611111,-90.85722222
"Loomis, CA",38.81638889,-121.1927778
"Upper Marlboro, MD",38.81638889,-76.75333333
"Carbondale, KS",38.81833333,-95.69166667
"Cheyenne Wells, CO",38.8211,-102.354
"Ripley, WV",38.82111111,-81.71416667
"Salina, KS",38.8242,-97.6072
"Wilson, KS",38.8256,-98.4747
"Farina, IL",38.8331,-88.7758
"Annandale, VA",38.8342,-77.2114
"Buena Vista, CO",38.8389,-106.133
"El Paso County, CO",38.84,-104.52
"Odon, IN",38.8414,-86.9911
"Dwight, KS",38.8447,-96.595
"Leesville, IN",38.8456,-86.2844
"Dorrance, KS",38.8469,-98.5883
"Fulton, MO",38.85083333,-91.94805556
"Fairfax, VA",38.852612,-77.304377
"Victoria, KS",38.8536,-99.1475
"Jonesburg, MO",38.855,-91.31
"Manitou Springs, CO",38.85666667,-104.91
"Point Pleasant, WV",38.857527,-82.128571
"Eskridge, KS",38.8586,-96.1075
"Bedford, IN",38.8628,-86.4922
"Colorado Springs, CO",38.86333333,-104.7919444
"Alta Vista, KS",38.86361,-96.48917
"Weskan, KS",38.8667,-101.964
"Johnson County, KS",38.8667,-94.8667
"Walker, KS",38.8672,-99.0758
"Paonia, CO",38.8675,-107.592
"Crested Butte, CO",38.86972222,-106.9877778
"Oaktown, IN",38.8714,-87.4403
"Pilot Grove, MO",38.8719,-92.9133
"Merrifield, VA",38.8731,-77.2431
"Bunker Hill, KS",38.8747,-98.7028
"Woodstock, VA",38.8769,-78.5114
"High Hill, MO",38.87805556,-91.37944444
"New Cambria, KS",38.8786,-97.5058
"Hays, KS",38.8794,-99.3222
"Brownstown, IN",38.8797,-86.0461
"Arlington, VA",38.88027778,-77.10833333
"Olathe, KS",38.8808,-94.8031
"Greenville, IL",38.8833,-89.4
"Richland, KS",38.88361111,-95.53972222
"Denton, MD",38.88388889,-75.82666667
"Grandview, MO",38.885,-94.5225
"Wakarusa, KS",38.8858,-95.6958
"Lincoln, CA",38.88722222,-121.2961111
"Russell, KS",38.8897,-98.8572
"Washington, DC",38.895,-77.03666667
"Sharon Springs, KS",38.8956,-101.751
"Sheridan, NE",38.8981,-119.823
"Auburn, CA",38.89861111,-121.0744444
"Alton, IL",38.90028,-90.15972
"Enterprise, KS",38.9025,-97.1181
"Wooldridge, MO",38.9064,-92.5203
"Auburn, KS",38.9067,-95.8167
"Georgetown, CA",38.90694444,-120.8386111
"New Florence, MO",38.9111,-91.4489
"Russell Springs, KS",38.9111,-101.176
"Danville, MO",38.9122,-91.5297
"Milford, DE",38.9125,-75.42916667
"Wallace, KS",38.9136,-101.592
"Tysons, VA",38.9186,-77.2297
"Solomon, KS",38.9186,-97.3697
"Abilene, KS",38.91972222,-97.21722222
"Lee's Summit, MO",38.9225,-94.37416667
"Grantsville, WV",38.92305556,-81.095
"Herndon, VA",38.9244,-77.4211
"Harrington, DE",38.925,-75.575
"Front Royal, VA",38.9258,-78.1919
"Heltonville, IN",38.9278,-86.3756
"McLean, VA",38.92833333,-77.17527778
"Cape May, NJ",38.93333333,-74.92138889
"Green Mountain Falls, CO",38.9347,-105.018
"Detroit, KS",38.935,-97.12083333
"Ellis, KS",38.9361,-99.5592
"Eudora, KS",38.9383,-95.0975
"Gardnerville, NV",38.9408,-119.744
"Berryton, KS",38.9408,-95.6317
"Bowie, MD",38.94277778,-76.73027778
"Ravenswood, WV",38.9481366,-81.7609646
"Salina, UT",38.94916667,-111.8613889
"Rising Sun, IN",38.95,-84.8567
"Columbia, MO",38.95171,-92.33407
"Mason, IL",38.953687,-88.6259056
"Reston, VA",38.95444444,-77.34638889
"New Richmond, OH",38.955,-84.2817
"Seymour, IN",38.9564,-85.89
"Gove City, KS",38.9594,-100.487
"Carlisle, IN",38.9622,-87.4006
"Bethel, OH",38.9631,-84.0817
"Sweet Springs, MO",38.9636,-93.4147
"Lenexa, KS",38.96472222,-94.75944444
"Boonville, MO",38.965,-92.7417
"De Soto, KS",38.965,-94.9622
"Fillmore, UT",38.96777778,-112.3308333
"Niles, KS",38.9694,-97.4628
"Culver, KS",38.9694,-97.7597
"Hawk Point, MO",38.9711,-91.1339
"Lawrence, KS",38.97166667,-95.23527778
"Chapman, KS",38.9717,-97.0217
"Chester, MD",38.9719,-76.2881
"Troy, MO",38.975,-90.97722222
"Vandalia, IL",38.9753512,-89.1116788
"Montgomery City, MO",38.9769,-91.505
"Annapolis, MD",38.97861111,-76.49194444
"Rocheport, MO",38.9794,-92.5622
"Stevensville, MD",38.9811,-76.3189
"Vernon, IN",38.982778,-85.611389
"Concordia, MO",38.9839,-93.5689
"Yerington, NV",38.98527778,-119.1652778
"Rockford, IN",38.9872,-85.8914
"Newton, IL",38.9872484,-88.1643566
"Wildwood, NJ",38.98888889,-74.82
"Strasburg, VA",38.9906,-78.3586
"Green River, UT",38.99333333,-110.15
"Greenbelt, MD",38.99467,-76.885399
"Raytown, MO",38.995,-94.46555556
"Great Falls, VA",38.9972,-77.2875
"Fairview, KY",38.9978,-84.4889
"Woodland Park, CO",38.9983,-105.056
"Genoa, NV",39,-119.85
"Linwood, KS",39.0008,-95.0372
"Silver Spring, MD",39.002441,-77.020791
"North Vernon, IN",39.005,-85.6278
"McAllaster, KS",39.0061,-101.392
"Robinson, IL",39.0061,-87.7389
"Ogallah, KS",39.00861111,-99.69694444
"Crofton, MD",39.0089,-76.6811
"Wheatland, CA",39.01,-121.4230556
"Franklin, MO",39.0114,-92.7536
"Tescott, KS",39.0119,-97.8781
"Shawnee, KS",39.0128,-94.7658
"Sylvan Grove, KS",39.0128,-98.3925
"Beverly, KS",39.0147,-97.9747
"Alma, KS",39.01556,-96.28889
"New Franklin, MO",39.0161,-92.7383
"Dillsboro, IN",39.0172,-85.0589
"Blue Springs, MO",39.01777778,-94.27444444
"Potomac, MD",39.01805556,-77.20861111
"Anglesea, NJ",39.0187243,-74.7948883
"Merriam, KS",39.02083,-94.69361
"WaKeeney, KS",39.02444444,-99.88194444
"Bloomfield, IN",39.0247,-86.9403
"Belington, WV",39.02583333,-79.93805556
"Dover, KS",39.02583333,-95.90027778
"Junction City, KS",39.0275,-96.8403
"Middletown, VA",39.0281,-78.2792
"Pomeroy, OH",39.0281,-82.0319
"Mt. Orab, OH",39.0297,-83.925
"Bennington, KS",39.0331,-97.5931
"Linton, IN",39.0364,-87.1656
"Collyer, KS",39.0369,-100.118
"Lincoln, KS",39.0417,-98.1467
"Weston, WV",39.04194444,-80.47
"Lakeport, CA",39.04305556,-122.9158333
"Lecompton, KS",39.0431,-95.395
"Centreville, MD",39.04611111,-76.06444444
"Cascades, VA",39.0475,-77.3869
"Tecumseh, KS",39.0481,-95.5792
"Topeka, KS",39.04833,-95.67804
"Kansas City, MO",39.05,-94.58333333
"Jackson, OH",39.0508,-82.6397
"Williamsburg, OH",39.0547,-84.0536
"Rosedale, KS",39.0578,-94.6197
"Aurora, IN",39.0586,-84.9036
"Lucas, KS",39.0589,-98.5375
"Crystal, CO",39.059167,-107.101111
"Altamont, IL",39.06,-88.74861
"Dieterich, IL",39.0603,-88.3789
"Eastonville, CO",39.06111111,-104.5622222
"Winona, KS",39.0617,-101.245
"Williamstown, KS",39.0628,-95.3328
"Edwardsville, KS",39.0633,-94.8144
"Covington, KY",39.065,-84.50972222
"Quinter, KS",39.06583333,-100.2369444
"Oakland, KS",39.0666667,-95.6363691
"Grand Junction, CO",39.0667,-108.567
"Bonner Springs, KS",39.0667,-94.8792
"Versailles, IN",39.0675,-85.255
"Paxico, KS",39.0681,-96.1678
"Higginsville, MO",39.0689,-93.7222
"Arrow Rock, MO",39.07,-92.94722
"Smithville, IN",39.0711,-86.5069
"North Topeka, KS",39.0722,-95.6669
"Marble, CO",39.07222,-107.18944
"Wellsville, MO",39.0739,-91.5681
"Argentine, KS",39.075,-94.6725
"Perry, KS",39.0756,-95.3919
"Batavia, OH",39.0772,-84.1792
"Medina, KS",39.0778,-95.4211
"Armourdale, KS",39.0832,-94.6352
"Grantville, KS",39.0833,-95.5614
"Maple Hill, KS",39.08389,-96.02694
"Rockville, MD",39.084,-77.15276
"Sherwood, OH",39.0852868,-84.3608343
"Stephens City, VA",39.08583,-78.21944
"Middle Township, NJ",39.088,-74.8376
"Newport, KY",39.0886,-84.4903
"Page City, KS",39.0897,-101.146
"Independence, MO",39.09247222,-94.41380556
"Manchester, KS",39.09361,-97.32139
"Lindsey, KS",39.0937,-97.6781
"Laurel, MD",39.0958,-76.8597
"Lawrenceburg, IN",39.09611111,-84.85777778
"Sullivan, IN",39.0969,-87.4064
"Colfax, CA",39.09722222,-120.9538889
"Cincinnati, OH",39.1,-84.5125
"Fort Riley, KS",39.1,-96.81666667
"Martinsburg, MO",39.10111,-91.64722
"Silver Lake, KS",39.1025,-95.8592
"Blackburn, MO",39.1039,-93.4847
"Monument, KS",39.1044,-101.007
"Kansas City, KS",39.10666667,-94.67638889
"Tonganoxie, KS",39.1089,-95.0869
"Hutsonville, IL",39.1092,-87.6592
"Ogden, KS",39.1131,-96.7094
"Luray, KS",39.1139,-98.6914
"Grainfield, KS",39.1142,-100.467
"Paradise, KS",39.1156,-98.9175
"Leesburg, VA",39.11566,-77.5636
"Marshall, MO",39.11611111,-93.19777778
"Hallsville, MO",39.1169,-92.2206
"Worthington, IN",39.1186,-86.9797
"Waldo, KS",39.1203,-98.7978
"Effingham, IL",39.1208,-88.5458
"Jerseyville, IL",39.12083333,-90.3275
"Grinnell, KS",39.1239,-100.63
"Minneapolis, KS",39.12444,-97.705
"Gillespie, IL",39.1261,-89.8164
"Waverly, OH",39.1261,-82.9831
"Middletown, MO",39.12722,-91.41444
"Oakley, KS",39.1281,-100.854
"Osgood, IN",39.1292,-85.2919
"Teutopolis, IL",39.1322,-88.4783
"Wellington, MO",39.1333,-93.985
"Buckner, MO",39.1347,-94.1983
"Yuba City, CA",39.13472222,-121.6261111
"Rossville, KS",39.1367,-95.9514
"North Kansas City, MO",39.1389,-94.5706
"Gaithersburg, MD",39.1399187,-77.1929215
"Simla, CO",39.1408,-104.083
"Ramsey, IL",39.1439,-89.11
"Fayette, MO",39.1456,-92.6861
"Marysville, CA",39.14583333,-121.5913889
"Wabaunsee, KS",39.14611111,-96.34611111
"Thomas, WV",39.14805556,-79.49722222
"Ukiah, CA",39.14888889,-123.2086111
"Fruita, CO",39.15,-108.717
"Berryville, VA",39.1511,-77.9825
"Ada, KS",39.1514,-97.8892
"Philippi, WV",39.15166667,-80.04333333
"Gunnison, UT",39.15527778,-111.8183333
"Cheviot, OH",39.1578,-84.6125
"Hardin, IL",39.1583,-90.6183
"Norwood, OH",39.16,-84.455
"Carson City, NV",39.16083333,-119.7538889
"Jasonville, IN",39.1614,-87.2011
"Dover, DE",39.161662,-75.525709
"Bloomington, IN",39.16222222,-86.52916667
"Montrose, IL",39.1658,-88.3783
"Mexico, MO",39.16583333,-91.88472222
"Longford, KS",39.1714,-97.3286
"Milford, KS",39.17333,-96.91139
"Medora, IL",39.17583,-90.14167
"Litchfield, IL",39.1767,-89.6536
"Winchester, VA",39.1783,-78.1667
"Lexington, MO",39.1831,-93.875
"Beecher City, IL",39.1869,-88.7858
"Meriden, KS",39.18889,-95.56833
"Natoma, KS",39.1892,-99.0247
"Barnard, KS",39.1892,-98.0431
"St. George, KS",39.19,-96.4175
"Manhattan, KS",39.19,-96.58667
"Aspen, CO",39.19222222,-106.8244444
"Codell, KS",39.1933,-99.1772
"Malta Bend, MO",39.19417,-93.36194
"McLouth, KS",39.19528,-95.2075
"Saint Marys, KS",39.1964,-96.0686
"St. Marys, KS",39.1964,-96.0686
"Kanawha, WV",39.1989,-81.46
"Wamego, KS",39.2042,-96.3083
"Hillsboro, OH",39.2058,-83.6139
"Dutch Flat, CA",39.20611111,-120.8377778
"Waverly, MO",39.2081,-93.5206
"Nashville, IN",39.20833333,-86.25
"Centralia, MO",39.2097,-92.1364
"Oak Point, IL",39.2111,-87.9761
"Columbus, IN",39.213998,-85.911056
"Snowmass Village, CO",39.21419444,-106.9366667
"Colusa, CA",39.21444444,-122.0094444
"Columbia, MD",39.2156213,-76.8582049
"Oskaloosa, KS",39.2158,-95.3139
"Castle Dale, UT",39.21583333,-111.0208333
"Wakefield, KS",39.2161,-97.0153
"Belvue, KS",39.2161,-96.1786
"Grass Valley, CA",39.219167,-121.058333
"Chestertown, MD",39.21944444,-76.06833333
"Elbert, CO",39.22,-104.537
"Slater, MO",39.2217,-93.0625
"Reading, OH",39.2228,-84.4392
"Sigel, IL",39.22611111,-88.49416667
"Lockland, OH",39.2264,-84.4553
"Glasgow, MO",39.2267,-92.8436
"Treasure City, NV",39.22972222,-115.48
"Plainville, KS",39.2322,-99.3031
"Volcano, WV",39.2328,-81.2847
"Sturgeon, MO",39.2331,-92.2803
"Gilliam, MO",39.2331,-93.0039
"Ozawkie, KS",39.233201,-95.465709
"Ellettsville, IN",39.23393,-86.625
"Hunter, KS",39.2347,-98.3958
"Delia, KS",39.2394,-95.9644
"Liberty, MO",39.24083333,-94.42638889
"Arbutus, MD",39.2444,-76.6939
"Rock Creek, KS",39.2458,-95.5372
"Incline Village, NV",39.24583333,-119.95
"Oak Hill, KS",39.2464,-97.3422
"McArthur, OH",39.24694,-82.47944
"Mcarthur, OH",39.24694,-82.47944
"Leadville, CO",39.2472,-106.292414
"Lansing, KS",39.2486,-94.8919
"Hoyt, KS",39.2486,-95.7053
"Louisville, KS",39.25,-96.3167
"Dayton, NV",39.2517,-119.562
"Palco, KS",39.2528,-99.5625
"Hamilton, NV",39.25305556,-115.485
"Farmersburg, IN",39.2533,-87.3814
"Ely, NV",39.25333333,-114.8772222
"Harrison, OH",39.2581,-84.8044
"Upper Township, NJ",39.2581,-74.7269
"Nevada City, CA",39.26138889,-121.0186111
"Stewardson, IL",39.2631,-88.6289
"Silver City, NV",39.26361111,-119.6405556
"Middlebury, IN",39.26416667,-87.11888889
"Manti, UT",39.26472222,-111.6388889
"Ocean City, NJ",39.26528,-74.59361
"Dundalk, MD",39.2658,-76.5053
"Parkersburg, WV",39.26611111,-81.54222222
"Carlinville, IL",39.26666667,-89.88333333
"Loveland, OH",39.26888889,-84.27055556
"Armstrong, MO",39.2689,-92.7008
"Hardin, MO",39.2694,-93.8333
"Catonsville, MD",39.27194444,-76.73194444
"Delphos, KS",39.2747,-97.7664
"Clay City, IN",39.2769,-87.1119
"Richmond, MO",39.2775,-93.9758
"Cresson, KS",39.27777778,-99.58527778
"Covert, KS",39.2803,-98.8108
"Clark, MO",39.2803,-92.3436
"Clarksburg, WV",39.28055556,-80.34444444
"Charles Town, WV",39.28416667,-77.85611111
"Baltimore, MD",39.28638889,-76.615
"Spencer, IN",39.2869,-86.7642
"Deseret, UT",39.2875,-112.651
"Gold Hill, NV",39.29055556,-119.6575
"Clayton, DE",39.2906,-75.6336
"Carrollton, IL",39.2948127,-90.4062042
"Smyrna, DE",39.2969,-75.6078
"Riley, KS",39.2981,-96.8272
"Batesville, IN",39.29833333,-85.22138889
"Stinesville, IN",39.2992,-86.65
"Nokomis, IL",39.3006,-89.2853
"Norborne, MO",39.3022,-93.6761
"Burlington, CO",39.3042,-102.269
"Higbee, MO",39.3064,-92.5139
"Emmett, KS",39.3072,-96.0564
"Vandalia, MO",39.3075,-91.4892
"Essex, MD",39.3078,-76.4517
"Mendocino, CA",39.30805556,-123.7961111
"Virginia City, NV",39.31027778,-119.6494444
"Leavenworth, KS",39.3111,-94.9225
"Wakenda, MO",39.3142,-93.3772
"Winchester, KS",39.3217,-95.2681
"Miami, MO",39.32222,-93.22472
"Harpers Ferry, WV",39.325398,-77.743599
"Athens, OH",39.32916667,-82.10111111
"Huntington, UT",39.32916667,-110.9658333
"Margate City, NJ",39.33083333,-74.50722222
"Fairfield, OH",39.331156,-84.542842
"Pruntytown, WV",39.3339,-80.0767
"Kanorado, KS",39.3358,-102.036
"Chillicothe, OH",39.33638889,-82.98388889
"Mayetta, KS",39.33861,-95.72167
"Tipton, KS",39.3394,-98.4703
"Greensburg, IN",39.34027778,-85.48361111
"Excelsior Springs, MO",39.34138889,-94.23083333
"Bowling Green, MO",39.3417,-91.2
"Truckee, CA",39.34222222,-120.2036111
"Valley Falls, KS",39.3431,-95.4606
"Grasshopper Falls, KS",39.3431,-95.4606
"Linwood, NJ",39.3437,-74.5711
"Easton, KS",39.3444,-95.1164
"Curryville, MO",39.3447,-91.3425
"Romney, WV",39.345,-78.75694444
"Miltonvale, KS",39.34833,-97.45306
"Goodland, KS",39.3486,-101.711
"Morland, KS",39.3489,-100.075
"Gosport, IN",39.3497,-86.6656
"Millbrook, KS",39.35,-99.8697
"Strasburg, IL",39.3514,-88.6194
"Greenfield, OH",39.3517,-83.3864
"Delta, UT",39.3531,-112.574
"Hoxie, KS",39.3544,-100.44
"Fort Leavenworth, KS",39.355,-94.92111111
"Menlo, KS",39.35611,-100.72417
"Mason, OH",39.35778,-84.31167
"Ephraim, UT",39.35805556,-111.5838889
"Carrollton, MO",39.3589,-93.4956
"Idana, KS",39.35925,-97.265
"Bogue, KS",39.3597,-99.6883
"Elizabeth, CO",39.36,-104.6
"Glasco, KS",39.3608,-97.8369
"Platte City, MO",39.3617,-94.7747
"Atlantic City, NJ",39.3625,-74.425
"Brewster, KS",39.3628,-101.377
"Leonardville, KS",39.3633,-96.8594
"Gridley, CA",39.36388889,-121.6936111
"Kearney, MO",39.3658,-94.3603
"Hill City, KS",39.3672,-99.8456
"Clarksville, MO",39.36888889,-90.905
"North San Juan, CA",39.37138889,-121.1072222
"Castle Rock, CO",39.3722,-104.856
"Fairfield, NJ",39.3723,-75.2387
"Waggoner, IL",39.3769,-89.6514
"Clay Center, KS",39.38,-97.1231
"Parkville, MD",39.3831,-76.55
"Bowling Green, IN",39.3831,-87.0117
"Simpson, KS",39.3844,-97.9322
"Pana, IL",39.3867,-89.0817
"Webster, KS",39.38694444,-99.41777778
"Pleasantville, NJ",39.3888,-74.5143
"Millville, NJ",39.39056,-75.0375
"Egg Harbor Township, NJ",39.39111111,-74.59388889
"Colby, KS",39.3922,-101.048
"Towson, MD",39.39305556,-76.60944444
"Denison, KS",39.3933,-95.6283
"Westmoreland, KS",39.3947,-96.4142
"Hamilton, OH",39.39583333,-84.565
"Marshall, IL",39.3983665,-87.6899736
"Perry Hall, MD",39.40138889,-76.47888889
"Eldersburg, MD",39.40361111,-76.95027778
"Shelbyville, IL",39.4081,-88.7997
"Willits, CA",39.40972222,-123.3555556
"Brigantine, NJ",39.41,-74.365
"Oakland, MD",39.41048,-79.40438
"Owings Mills, MD",39.4105423,-76.7916963
"Nicodemus, KS",39.41111111,-99.64861111
"Weston, MO",39.4133,-94.8978
"Biggs, CA",39.41388889,-121.7102778
"CLINTON County, OH",39.41498,-83.80838
"Martinsville, IN",39.41666667,-86.41666667
"Nortonville, KS",39.4175,-95.3317
"Lerna, IL",39.4181,-88.2889
"Moberly, MO",39.42027778,-92.43888889
"Marietta, OH",39.42056,-81.45028
"Salisbury, MO",39.4222,-92.8008
"Brookville, IN",39.4222,-85.0094
"Brunswick, MO",39.4236,-93.1289
"Absecon, NJ",39.42527778,-74.49527778
"Potter, KS",39.4258,-95.1419
"Gem, KS",39.4258,-100.896
"Frederick, MD",39.426294,-77.420403
"Lebanon, OH",39.42666667,-84.2125
"Bridgeton, NJ",39.4275,-75.228
"Randolph, KS",39.43,-96.7594
"Green, KS",39.4303,-96.9992
"Olsburg, KS",39.4311,-96.6144
"Shepherdstown, WV",39.4319,-77.8061
"Palmyra, IL",39.4339,-89.9956
"Keytesville, MO",39.4342,-92.9369
